"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
5566,7/23/18 7:05,22.633,,,,,
5567,7/23/18 7:35,22.657,,,,,
5568,7/23/18 8:05,22.705,,,,,
5569,7/23/18 8:35,22.729,,,,,
5570,7/23/18 9:05,22.657,,,,,
5571,7/23/18 9:35,21.987,,,,,
5572,7/23/18 10:05,20.913,,,,,
5573,7/23/18 10:35,21.676,,,,,
5574,7/23/18 11:05,21.246,,,,,
5575,7/23/18 11:35,19.722,,,,,
5576,7/23/18 12:05,20.484,,,,,
5577,7/23/18 12:35,20.96,,,,,
5578,7/23/18 13:05,20.103,,,,,
5579,7/23/18 13:35,20.412,,,,,
5580,7/23/18 14:05,20.936,,,,,
5581,7/23/18 14:35,21.485,,,,,
5582,7/23/18 15:05,21.987,,,,,
5583,7/23/18 15:35,22.848,,,,,
5584,7/23/18 16:05,23.184,,,,,
5585,7/23/18 16:35,23.208,,,,,
5586,7/23/18 17:05,23.256,,,,,
5587,7/23/18 17:35,23.352,,,,,
5588,7/23/18 18:05,23.256,,,,,
5589,7/23/18 18:35,23.208,,,,,
5590,7/23/18 19:05,23.04,,,,,
5591,7/23/18 19:35,22.992,,,,,
5592,7/23/18 20:05,22.992,,,,,
5593,7/23/18 20:35,22.944,,,,,
5594,7/23/18 21:05,22.968,,,,,
5595,7/23/18 21:35,23.016,,,,,
5596,7/23/18 22:05,23.016,,,,,
5597,7/23/18 22:35,23.016,,,,,
5598,7/23/18 23:05,23.016,,,,,
5599,7/23/18 23:35,22.944,,,,,
5600,7/24/18 0:05,22.944,,,,,
5601,7/24/18 0:35,22.944,,,,,
5602,7/24/18 1:05,22.92,,,,,
5603,7/24/18 1:35,22.92,,,,,
5604,7/24/18 2:05,22.681,,,,,
5605,7/24/18 2:35,22.896,,,,,
5606,7/24/18 3:05,22.848,,,,,
5607,7/24/18 3:35,22.705,,,,,
5608,7/24/18 4:05,22.561,,,,,
5609,7/24/18 4:35,22.465,,,,,
5610,7/24/18 5:05,22.345,,,,,
5611,7/24/18 5:35,22.609,,,,,
5612,7/24/18 6:05,22.633,,,,,
5613,7/24/18 6:35,22.657,,,,,
5614,7/24/18 7:05,22.705,,,,,
5615,7/24/18 7:35,22.705,,,,,
5616,7/24/18 8:05,22.705,,,,,
5617,7/24/18 8:35,22.681,,,,,
5618,7/24/18 9:05,22.753,,,,,
5619,7/24/18 9:35,22.776,,,,,
5620,7/24/18 10:05,22.729,,,,,
5621,7/24/18 10:35,22.681,,,,,
5622,7/24/18 11:05,22.489,,,,,
5623,7/24/18 11:35,22.513,,,,,
5624,7/24/18 12:05,21.724,,,,,
5625,7/24/18 12:35,22.537,,,,,
5626,7/24/18 13:05,22.298,,,,,
5627,7/24/18 13:35,22.489,,,,,
5628,7/24/18 14:05,22.561,,,,,
5629,7/24/18 14:35,20.365,,,,,
5630,7/24/18 15:05,21.103,,,,,
5631,7/24/18 15:35,21.772,,,,,
5632,7/24/18 16:05,21.628,,,,,
5633,7/24/18 16:35,21.581,,,,,
5634,7/24/18 17:05,21.175,,,,,
5635,7/24/18 17:35,21.891,,,,,
5636,7/24/18 18:05,21.748,,,,,
5637,7/24/18 18:35,21.676,,,,,
5638,7/24/18 19:05,21.437,,,,,
5639,7/24/18 19:35,21.509,,,,,
5640,7/24/18 20:05,21.628,,,,,
5641,7/24/18 20:35,21.819,,,,,
5642,7/24/18 21:05,21.772,,,,,
5643,7/24/18 21:35,21.772,,,,,
5644,7/24/18 22:05,21.581,,,,,
5645,7/24/18 22:35,21.724,,,,,
5646,7/24/18 23:05,21.772,,,,,
5647,7/24/18 23:35,21.581,,,,,
5648,7/25/18 0:05,21.652,,,,,
5649,7/25/18 0:35,21.772,,,,,
5650,7/25/18 1:05,20.746,,,,,
5651,7/25/18 1:35,21.318,,,,,
5652,7/25/18 2:05,21.724,,,,,
5653,7/25/18 2:35,21.891,,,,,
5654,7/25/18 3:05,21.915,,,,,
5655,7/25/18 3:35,21.939,,,,,
5656,7/25/18 4:05,21.915,,,,,
5657,7/25/18 4:35,21.867,,,,,
5658,7/25/18 5:05,21.843,,,,,
5659,7/25/18 5:35,21.915,,,,,
5660,7/25/18 6:05,21.939,,,,,
5661,7/25/18 6:35,21.963,,,,,
5662,7/25/18 7:05,22.011,,,,,
5663,7/25/18 7:35,22.082,,,,,
5664,7/25/18 8:05,22.082,,,,,
5665,7/25/18 8:35,22.154,,,,,
5666,7/25/18 9:05,22.154,,,,,
5667,7/25/18 9:35,22.202,,,,,
5668,7/25/18 10:05,22.202,,,,,
5669,7/25/18 10:35,21.891,,,,,
5670,7/25/18 11:05,22.226,,,,,
5671,7/25/18 11:35,21.987,,,,,
5672,7/25/18 12:05,22.274,,,,,
5673,7/25/18 12:35,22.178,,,,,
5674,7/25/18 13:05,22.369,,,,,
5675,7/25/18 13:35,22.393,,,,,
5676,7/25/18 14:05,22.417,,,,,
5677,7/25/18 14:35,22.226,,,,,
5678,7/25/18 15:05,22.298,,,,,
5679,7/25/18 15:35,22.417,,,,,
5680,7/25/18 16:05,22.465,,,,,
5681,7/25/18 16:35,22.489,,,,,
5682,7/25/18 17:05,22.441,,,,,
5683,7/25/18 17:35,22.489,,,,,
5684,7/25/18 18:05,22.345,,,,,
5685,7/25/18 18:35,22.537,,,,,
5686,7/25/18 19:05,22.537,,,,,
5687,7/25/18 19:35,22.609,,,,,
5688,7/25/18 20:05,22.561,,,,,
5689,7/25/18 20:35,22.537,,,,,
5690,7/25/18 21:05,22.441,,,,,
5691,7/25/18 21:35,22.441,,,,,
5692,7/25/18 22:05,22.417,,,,,
5693,7/25/18 22:35,22.417,,,,,
5694,7/25/18 23:05,22.393,,,,,
5695,7/25/18 23:35,22.274,,,,,
5696,7/26/18 0:05,22.298,,,,,
5697,7/26/18 0:35,22.274,,,,,
5698,7/26/18 1:05,22.345,,,,,
5699,7/26/18 1:35,22.321,,,,,
5700,7/26/18 2:05,22.298,,,,,
5701,7/26/18 2:35,22.345,,,,,
5702,7/26/18 3:05,22.393,,,,,
5703,7/26/18 3:35,22.393,,,,,
5704,7/26/18 4:05,22.441,,,,,
5705,7/26/18 4:35,22.441,,,,,
5706,7/26/18 5:05,22.441,,,,,
5707,7/26/18 5:35,22.417,,,,,
5708,7/26/18 6:05,22.441,,,,,
5709,7/26/18 6:35,22.441,,,,,
5710,7/26/18 7:05,22.441,,,,,
5711,7/26/18 7:35,22.441,,,,,
5712,7/26/18 8:05,22.441,,,,,
5713,7/26/18 8:35,22.441,,,,,
5714,7/26/18 9:05,22.465,,,,,
5715,7/26/18 9:35,22.489,,,,,
5716,7/26/18 10:05,22.513,,,,,
5717,7/26/18 10:35,22.513,,,,,
5718,7/26/18 11:05,22.345,,,,,
5719,7/26/18 11:35,21.915,,,,,
5720,7/26/18 12:05,22.345,,,,,
5721,7/26/18 12:35,22.537,,,,,
5722,7/26/18 13:05,22.609,,,,,
5723,7/26/18 13:35,22.585,,,,,
5724,7/26/18 14:05,22.537,,,,,
5725,7/26/18 14:35,22.465,,,,,
5726,7/26/18 15:05,22.298,,,,,
5727,7/26/18 15:35,22.321,,,,,
5728,7/26/18 16:05,22.465,,,,,
5729,7/26/18 16:35,22.513,,,,,
5730,7/26/18 17:05,22.633,,,,,
5731,7/26/18 17:35,22.537,,,,,
5732,7/26/18 18:05,22.537,,,,,
5733,7/26/18 18:35,22.537,,,,,
5734,7/26/18 19:05,22.537,,,,,
5735,7/26/18 19:35,22.513,,,,,
5736,7/26/18 20:05,22.633,,,,,
5737,7/26/18 20:35,22.585,,,,,
5738,7/26/18 21:05,22.585,,,,,
5739,7/26/18 21:35,22.178,,,,,
5740,7/26/18 22:05,22.465,,,,,
5741,7/26/18 22:35,22.274,,,,,
5742,7/26/18 23:05,22.465,,,,,
5743,7/26/18 23:35,21.987,,,,,
5744,7/27/18 0:05,21.628,,,,,
5745,7/27/18 0:35,20.627,,,,,
5746,7/27/18 1:05,21.891,,,,,
5747,7/27/18 1:35,22.058,,,,,
5748,7/27/18 2:05,22.345,,,,,
5749,7/27/18 2:35,22.25,,,,,
5750,7/27/18 3:05,22.226,,,,,
5751,7/27/18 3:35,21.795,,,,,
5752,7/27/18 4:05,22.011,,,,,
5753,7/27/18 4:35,22.154,,,,,
5754,7/27/18 5:05,22.178,,,,,
5755,7/27/18 5:35,22.154,,,,,
5756,7/27/18 6:05,22.154,,,,,
5757,7/27/18 6:35,22.178,,,,,
5758,7/27/18 7:05,22.202,,,,,
5759,7/27/18 7:35,22.202,,,,,
5760,7/27/18 8:05,22.226,,,,,
5761,7/27/18 8:35,22.25,,,,,
5762,7/27/18 9:05,22.178,,,,,
5763,7/27/18 9:35,22.274,,,,,
5764,7/27/18 10:05,22.274,,,,,
5765,7/27/18 10:35,22.298,,,,,
5766,7/27/18 11:05,22.011,,,,,
5767,7/27/18 11:35,22.298,,,,,
5768,7/27/18 12:05,22.298,,,,,
5769,7/27/18 12:35,22.298,,,,,
5770,7/27/18 13:05,22.321,,,,,
5771,7/27/18 13:35,21.581,,,,,
5772,7/27/18 14:05,22.202,,,,,
5773,7/27/18 14:35,22.226,,,,,
5774,7/27/18 15:05,22.202,,,,,
5775,7/27/18 15:35,22.345,,,,,
5776,7/27/18 16:05,22.369,,,,,
5777,7/27/18 16:35,21.724,,,,,
5778,7/27/18 17:05,21.772,,,,,
5779,7/27/18 17:35,21.867,,,,,
5780,7/27/18 18:05,22.058,,,,,
5781,7/27/18 18:35,22.082,,,,,
5782,7/27/18 19:05,22.13,,,,,
5783,7/27/18 19:35,22.13,,,,,
5784,7/27/18 20:05,22.202,,,,,
5785,7/27/18 20:35,22.202,,,,,
5786,7/27/18 21:05,22.226,,,,,
5787,7/27/18 21:35,22.154,,,,,
5788,7/27/18 22:05,22.082,,,,,
5789,7/27/18 22:35,22.011,,,,,
5790,7/27/18 23:05,21.724,,,,,
5791,7/27/18 23:35,21.915,,,,,
5792,7/28/18 0:05,21.963,,,,,
5793,7/28/18 0:35,20.484,,,,,
5794,7/28/18 1:05,21.772,,,,,
5795,7/28/18 1:35,20.746,,,,,
5796,7/28/18 2:05,19.341,,,,,
5797,7/28/18 2:35,21.413,,,,,
5798,7/28/18 3:05,21.963,,,,,
5799,7/28/18 3:35,22.011,,,,,
5800,7/28/18 4:05,20.722,,,,,
5801,7/28/18 4:35,21.032,,,,,
5802,7/28/18 5:05,21.27,,,,,
5803,7/28/18 5:35,21.318,,,,,
5804,7/28/18 6:05,21.39,,,,,
5805,7/28/18 6:35,21.628,,,,,
5806,7/28/18 7:05,21.724,,,,,
5807,7/28/18 7:35,21.843,,,,,
5808,7/28/18 8:05,21.891,,,,,
5809,7/28/18 8:35,21.987,,,,,
5810,7/28/18 9:05,22.082,,,,,
5811,7/28/18 9:35,22.178,,,,,
5812,7/28/18 10:05,21.987,,,,,
5813,7/28/18 10:35,22.178,,,,,
5814,7/28/18 11:05,22.274,,,,,
5815,7/28/18 11:35,22.202,,,,,
5816,7/28/18 12:05,22.321,,,,,
5817,7/28/18 12:35,21.867,,,,,
5818,7/28/18 13:05,21.795,,,,,
5819,7/28/18 13:35,21.39,,,,,
5820,7/28/18 14:05,21.676,,,,,
5821,7/28/18 14:35,21.652,,,,,
5822,7/28/18 15:05,21.604,,,,,
5823,7/28/18 15:35,21.772,,,,,
5824,7/28/18 16:05,22.106,,,,,
5825,7/28/18 16:35,21.915,,,,,
5826,7/28/18 17:05,21.485,,,,,
5827,7/28/18 17:35,21.604,,,,,
5828,7/28/18 18:05,21.748,,,,,
5829,7/28/18 18:35,21.939,,,,,
5830,7/28/18 19:05,21.915,,,,,
5831,7/28/18 19:35,21.843,,,,,
5832,7/28/18 20:05,21.39,,,,,
5833,7/28/18 20:35,21.724,,,,,
5834,7/28/18 21:05,21.772,,,,,
5835,7/28/18 21:35,21.533,,,,,
5836,7/28/18 22:05,21.557,,,,,
5837,7/28/18 22:35,21.7,,,,,
5838,7/28/18 23:05,21.7,,,,,
5839,7/28/18 23:35,21.891,,,,,
5840,7/29/18 0:05,21.795,,,,,
5841,7/29/18 0:35,21.795,,,,,
5842,7/29/18 1:05,21.867,,,,,
5843,7/29/18 1:35,21.891,,,,,
5844,7/29/18 2:05,21.223,,,,,
5845,7/29/18 2:35,21.724,,,,,
5846,7/29/18 3:05,21.795,,,,,
5847,7/29/18 3:35,21.891,,,,,
5848,7/29/18 4:05,21.867,,,,,
5849,7/29/18 4:35,21.891,,,,,
5850,7/29/18 5:05,21.915,,,,,
5851,7/29/18 5:35,21.987,,,,,
5852,7/29/18 6:05,22.058,,,,,
5853,7/29/18 6:35,22.058,,,,,
5854,7/29/18 7:05,22.082,,,,,
5855,7/29/18 7:35,21.987,,,,,
5856,7/29/18 8:05,22.058,,,,,
5857,7/29/18 8:35,22.058,,,,,
5858,7/29/18 9:05,22.082,,,,,
5859,7/29/18 9:35,22.13,,,,,
5860,7/29/18 10:05,22.154,,,,,
5861,7/29/18 10:35,22.154,,,,,
5862,7/29/18 11:05,22.178,,,,,
5863,7/29/18 11:35,22.226,,,,,
5864,7/29/18 12:05,22.274,,,,,
5865,7/29/18 12:35,22.345,,,,,
5866,7/29/18 13:05,22.441,,,,,
5867,7/29/18 13:35,22.489,,,,,
5868,7/29/18 14:05,22.537,,,,,
5869,7/29/18 14:35,22.393,,,,,
5870,7/29/18 15:05,21.795,,,,,
5871,7/29/18 15:35,20.698,,,,,
5872,7/29/18 16:05,19.96,,,,,
5873,7/29/18 16:35,21.867,,,,,
5874,7/29/18 17:05,22.345,,,,,
5875,7/29/18 17:35,22.369,,,,,
5876,7/29/18 18:05,22.441,,,,,
5877,7/29/18 18:35,21.461,,,,,
5878,7/29/18 19:05,21.223,,,,,
5879,7/29/18 19:35,21.509,,,,,
5880,7/29/18 20:05,22.058,,,,,
5881,7/29/18 20:35,21.867,,,,,
5882,7/29/18 21:05,22.034,,,,,
5883,7/29/18 21:35,22.011,,,,,
5884,7/29/18 22:05,21.987,,,,,
5885,7/29/18 22:35,22.202,,,,,
5886,7/29/18 23:05,22.321,,,,,
5887,7/29/18 23:35,22.465,,,,,
5888,7/30/18 0:05,22.489,,,,,
5889,7/30/18 0:35,22.393,,,,,
5890,7/30/18 1:05,22.345,,,,,
5891,7/30/18 1:35,22.202,,,,,
5892,7/30/18 2:05,21.079,,,,,
5893,7/30/18 2:35,20.722,,,,,
5894,7/30/18 3:05,20.841,,,,,
5895,7/30/18 3:35,19.103,,,,,
5896,7/30/18 4:05,19.413,,,,,
5897,7/30/18 4:35,19.032,,,,,
5898,7/30/18 5:05,19.175,,,,,
5899,7/30/18 5:35,20.579,,,,,
5900,7/30/18 6:05,21.056,,,,,
5901,7/30/18 6:35,20.579,,,,,
5902,7/30/18 7:05,21.056,,,,,
5903,7/30/18 7:35,21.008,,,,,
5904,7/30/18 8:05,21.056,,,,,
5905,7/30/18 8:35,21.724,,,,,
5906,7/30/18 9:05,21.987,,,,,
5907,7/30/18 9:35,22.106,,,,,
5908,7/30/18 10:05,22.202,,,,,
5909,7/30/18 10:35,22.25,,,,,
5910,7/30/18 11:05,22.369,,,,,
5911,7/30/18 11:35,22.417,,,,,
5912,7/30/18 12:05,22.513,,,,,
5913,7/30/18 12:35,22.585,,,,,
5914,7/30/18 13:05,22.633,,,,,
5915,7/30/18 13:35,22.633,,,,,
5916,7/30/18 14:05,22.585,,,,,
5917,7/30/18 14:35,22.681,,,,,
5918,7/30/18 15:05,22.681,,,,,
5919,7/30/18 15:35,22.705,,,,,
5920,7/30/18 16:05,22.753,,,,,
5921,7/30/18 16:35,21.724,,,,,
5922,7/30/18 17:05,21.7,,,,,
5923,7/30/18 17:35,21.915,,,,,
5924,7/30/18 18:05,22.25,,,,,
5925,7/30/18 18:35,22.393,,,,,
5926,7/30/18 19:05,22.465,,,,,
5927,7/30/18 19:35,22.011,,,,,
5928,7/30/18 20:05,22.321,,,,,
5929,7/30/18 20:35,22.274,,,,,
5930,7/30/18 21:05,22.465,,,,,
5931,7/30/18 21:35,22.417,,,,,
5932,7/30/18 22:05,22.393,,,,,
5933,7/30/18 22:35,22.369,,,,,
5934,7/30/18 23:05,22.345,,,,,
5935,7/30/18 23:35,22.369,,,,,
5936,7/31/18 0:05,22.393,,,,,
5937,7/31/18 0:35,22.441,,,,,
5938,7/31/18 1:05,22.441,,,,,
5939,7/31/18 1:35,22.489,,,,,
5940,7/31/18 2:05,21.461,,,,,
5941,7/31/18 2:35,22.011,,,,,
5942,7/31/18 3:05,21.963,,,,,
5943,7/31/18 3:35,21.676,,,,,
5944,7/31/18 4:05,21.748,,,,,
5945,7/31/18 4:35,20.865,,,,,
5946,7/31/18 5:05,21.676,,,,,
5947,7/31/18 5:35,21.724,,,,,
5948,7/31/18 6:05,20.341,,,,,
5949,7/31/18 6:35,19.579,,,,,
5950,7/31/18 7:05,18.414,,,,,
5951,7/31/18 7:35,20.603,,,,,
5952,7/31/18 8:05,21.413,,,,,
5953,7/31/18 8:35,21.366,,,,,
5954,7/31/18 9:05,21.39,,,,,
5955,7/31/18 9:35,21.103,,,,,
5956,7/31/18 10:05,21.652,,,,,
5957,7/31/18 10:35,21.676,,,,,
5958,7/31/18 11:05,21.843,,,,,
5959,7/31/18 11:35,22.058,,,,,
5960,7/31/18 12:05,22.321,,,,,
5961,7/31/18 12:35,22.465,,,,,
5962,7/31/18 13:05,22.585,,,,,
5963,7/31/18 13:35,22.657,,,,,
5964,7/31/18 14:05,22.753,,,,,
5965,7/31/18 14:35,22.369,,,,,
5966,7/31/18 15:05,21.7,,,,,
5967,7/31/18 15:35,22.345,,,,,
5968,7/31/18 16:05,22.417,,,,,
5969,7/31/18 16:35,20.77,,,,,
5970,7/31/18 17:05,21.032,,,,,
5971,7/31/18 17:35,22.202,,,,,
5972,7/31/18 18:05,20.984,,,,,
5973,7/31/18 18:35,20.531,,,,,
5974,7/31/18 19:05,21.008,,,,,
5975,7/31/18 19:35,22.082,,,,,
5976,7/31/18 20:05,21.628,,,,,
5977,7/31/18 20:35,21.915,,,,,
5978,7/31/18 21:05,22.298,,,,,
5979,7/31/18 21:35,22.321,,,,,
5980,7/31/18 22:05,22.489,,,,,
5981,7/31/18 22:35,22.513,,,,,
5982,7/31/18 23:05,22.513,,,,,
5983,7/31/18 23:35,22.489,,,,,
5984,8/1/18 0:05,22.537,,,,,
5985,8/1/18 0:35,22.561,,,,,
5986,8/1/18 1:05,22.561,,,,,
5987,8/1/18 1:35,22.489,,,,,
5988,8/1/18 2:05,22.465,,,,,
5989,8/1/18 2:35,22.441,,,,,
5990,8/1/18 3:05,22.417,,,,,
5991,8/1/18 3:35,22.465,,,,,
5992,8/1/18 4:05,22.441,,,,,
5993,8/1/18 4:35,22.178,,,,,
5994,8/1/18 5:05,22.369,,,,,
5995,8/1/18 5:35,22.393,,,,,
5996,8/1/18 6:05,22.417,,,,,
5997,8/1/18 6:35,22.441,,,,,
5998,8/1/18 7:05,22.274,,,,,
5999,8/1/18 7:35,22.417,,,,,
6000,8/1/18 8:05,22.298,,,,,
6001,8/1/18 8:35,22.393,,,,,
6002,8/1/18 9:05,22.321,,,,,
6003,8/1/18 9:35,22.298,,,,,
6004,8/1/18 10:05,22.345,,,,,
6005,8/1/18 10:35,22.369,,,,,
6006,8/1/18 11:05,22.393,,,,,
6007,8/1/18 11:35,22.369,,,,,
6008,8/1/18 12:05,22.345,,,,,
6009,8/1/18 12:35,22.417,,,,,
6010,8/1/18 13:05,22.585,,,,,
6011,8/1/18 13:35,22.537,,,,,
6012,8/1/18 14:05,22.681,,,,,
6013,8/1/18 14:35,22.753,,,,,
6014,8/1/18 15:05,22.8,,,,,
6015,8/1/18 15:35,22.824,,,,,
6016,8/1/18 16:05,22.202,,,,,
6017,8/1/18 16:35,21.151,,,,,
6018,8/1/18 17:05,22.011,,,,,
6019,8/1/18 17:35,21.724,,,,,
6020,8/1/18 18:05,22.011,,,,,
6021,8/1/18 18:35,20.889,,,,,
6022,8/1/18 19:05,22.178,,,,,
6023,8/1/18 19:35,22.082,,,,,
6024,8/1/18 20:05,22.393,,,,,
6025,8/1/18 20:35,22.417,,,,,
6026,8/1/18 21:05,21.199,,,,,
6027,8/1/18 21:35,21.151,,,,,
6028,8/1/18 22:05,21.867,,,,,
6029,8/1/18 22:35,21.652,,,,,
6030,8/1/18 23:05,21.891,,,,,
6031,8/1/18 23:35,21.915,,,,,
6032,8/2/18 0:05,22.106,,,,,
6033,8/2/18 0:35,22.13,,,,,
6034,8/2/18 1:05,22.202,,,,,
6035,8/2/18 1:35,22.154,,,,,
6036,8/2/18 2:05,22.202,,,,,
6037,8/2/18 2:35,22.202,,,,,
6038,8/2/18 3:05,22.298,,,,,
6039,8/2/18 3:35,22.417,,,,,
6040,8/2/18 4:05,22.513,,,,,
6041,8/2/18 4:35,21.246,,,,,
6042,8/2/18 5:05,21.724,,,,,
6043,8/2/18 5:35,21.437,,,,,
6044,8/2/18 6:05,21.843,,,,,
6045,8/2/18 6:35,22.226,,,,,
6046,8/2/18 7:05,19.936,,,,,
6047,8/2/18 7:35,21.963,,,,,
6048,8/2/18 8:05,22.082,,,,,
6049,8/2/18 8:35,22.321,,,,,
6050,8/2/18 9:05,21.604,,,,,
6051,8/2/18 9:35,21.867,,,,,
6052,8/2/18 10:05,22.154,,,,,
6053,8/2/18 10:35,22.274,,,,,
6054,8/2/18 11:05,22.034,,,,,
6055,8/2/18 11:35,21.39,,,,,
6056,8/2/18 12:05,21.557,,,,,
6057,8/2/18 12:35,21.939,,,,,
6058,8/2/18 13:05,21.891,,,,,
6059,8/2/18 13:35,22.011,,,,,
6060,8/2/18 14:05,22.011,,,,,
6061,8/2/18 14:35,22.226,,,,,
6062,8/2/18 15:05,22.226,,,,,
6063,8/2/18 15:35,22.345,,,,,
6064,8/2/18 16:05,22.441,,,,,
6065,8/2/18 16:35,22.058,,,,,
6066,8/2/18 17:05,20.65,,,,,
6067,8/2/18 17:35,21.366,,,,,
6068,8/2/18 18:05,19.77,,,,,
6069,8/2/18 18:35,22.058,,,,,
6070,8/2/18 19:05,21.867,,,,,
6071,8/2/18 19:35,22.369,,,,,
6072,8/2/18 20:05,22.154,,,,,
6073,8/2/18 20:35,21.342,,,,,
6074,8/2/18 21:05,21.533,,,,,
6075,8/2/18 21:35,21.652,,,,,
6076,8/2/18 22:05,21.915,,,,,
6077,8/2/18 22:35,22.106,,,,,
6078,8/2/18 23:05,22.202,,,,,
6079,8/2/18 23:35,22.178,,,,,
6080,8/3/18 0:05,22.178,,,,,
6081,8/3/18 0:35,22.178,,,,,
6082,8/3/18 1:05,22.25,,,,,
6083,8/3/18 1:35,22.25,,,,,
6084,8/3/18 2:05,22.393,,,,,
6085,8/3/18 2:35,22.489,,,,,
6086,8/3/18 3:05,22.13,,,,,
6087,8/3/18 3:35,22.441,,,,,
6088,8/3/18 4:05,22.298,,,,,
6089,8/3/18 4:35,22.345,,,,,
6090,8/3/18 5:05,22.393,,,,,
6091,8/3/18 5:35,22.393,,,,,
6092,8/3/18 6:05,22.393,,,,,
6093,8/3/18 6:35,21.843,,,,,
6094,8/3/18 7:05,22.226,,,,,
6095,8/3/18 7:35,22.13,,,,,
6096,8/3/18 8:05,22.298,,,,,
6097,8/3/18 8:35,22.345,,,,,
6098,8/3/18 9:05,22.321,,,,,
6099,8/3/18 9:35,22.369,,,,,
6100,8/3/18 10:05,22.393,,,,,
6101,8/3/18 10:35,22.417,,,,,
6102,8/3/18 11:05,22.274,,,,,
6103,8/3/18 11:35,22.393,,,,,
6104,8/3/18 12:05,22.585,,,,,
6105,8/3/18 12:35,22.513,,,,,
6106,8/3/18 13:05,22.609,,,,,
6107,8/3/18 13:35,22.633,,,,,
6108,8/3/18 14:05,22.417,,,,,
6109,8/3/18 14:35,22.585,,,,,
6110,8/3/18 15:05,22.633,,,,,
6111,8/3/18 15:35,22.776,,,,,
6112,8/3/18 16:05,22.657,,,,,
6113,8/3/18 16:35,21.987,,,,,
6114,8/3/18 17:05,22.369,,,,,
6115,8/3/18 17:35,22.154,,,,,
6116,8/3/18 18:05,22.417,,,,,
6117,8/3/18 18:35,22.441,,,,,
6118,8/3/18 19:05,22.393,,,,,
6119,8/3/18 19:35,22.417,,,,,
6120,8/3/18 20:05,22.417,,,,,
6121,8/3/18 20:35,22.441,,,,,
6122,8/3/18 21:05,22.441,,,,,
6123,8/3/18 21:35,22.441,,,,,
6124,8/3/18 22:05,22.441,,,,,
6125,8/3/18 22:35,22.441,,,,,
6126,8/3/18 23:05,22.417,,,,,
6127,8/3/18 23:35,22.441,,,,,
6128,8/4/18 0:05,22.417,,,,,
6129,8/4/18 0:35,22.417,,,,,
6130,8/4/18 1:05,22.369,,,,,
6131,8/4/18 1:35,22.369,,,,,
6132,8/4/18 2:05,22.465,,,,,
6133,8/4/18 2:35,22.393,,,,,
6134,8/4/18 3:05,22.393,,,,,
6135,8/4/18 3:35,22.369,,,,,
6136,8/4/18 4:05,22.369,,,,,
6137,8/4/18 4:35,22.154,,,,,
6138,8/4/18 5:05,21.843,,,,,
6139,8/4/18 5:35,21.819,,,,,
6140,8/4/18 6:05,22.274,,,,,
6141,8/4/18 6:35,22.321,,,,,
6142,8/4/18 7:05,22.298,,,,,
6143,8/4/18 7:35,22.298,,,,,
6144,8/4/18 8:05,22.321,,,,,
6145,8/4/18 8:35,22.345,,,,,
6146,8/4/18 9:05,22.345,,,,,
6147,8/4/18 9:35,22.393,,,,,
6148,8/4/18 10:05,22.393,,,,,
6149,8/4/18 10:35,22.441,,,,,
6150,8/4/18 11:05,22.465,,,,,
6151,8/4/18 11:35,22.489,,,,,
6152,8/4/18 12:05,22.513,,,,,
6153,8/4/18 12:35,22.537,,,,,
6154,8/4/18 13:05,22.585,,,,,
6155,8/4/18 13:35,22.609,,,,,
6156,8/4/18 14:05,22.681,,,,,
6157,8/4/18 14:35,22.729,,,,,
6158,8/4/18 15:05,22.776,,,,,
6159,8/4/18 15:35,22.848,,,,,
6160,8/4/18 16:05,22.944,,,,,
6161,8/4/18 16:35,22.992,,,,,
6162,8/4/18 17:05,22.992,,,,,
6163,8/4/18 17:35,20.222,,,,,
6164,8/4/18 18:05,21.604,,,,,
6165,8/4/18 18:35,22.729,,,,,
6166,8/4/18 19:05,21.581,,,,,
6167,8/4/18 19:35,20.96,,,,,
6168,8/4/18 20:05,22.202,,,,,
6169,8/4/18 20:35,22.441,,,,,
6170,8/4/18 21:05,22.441,,,,,
6171,8/4/18 21:35,22.011,,,,,
6172,8/4/18 22:05,22.178,,,,,
6173,8/4/18 22:35,22.25,,,,,
6174,8/4/18 23:05,22.369,,,,,
6175,8/4/18 23:35,22.441,,,,,
6176,8/5/18 0:05,22.585,,,,,
6177,8/5/18 0:35,22.609,,,,,
6178,8/5/18 1:05,22.681,,,,,
6179,8/5/18 1:35,22.8,,,,,
6180,8/5/18 2:05,22.944,,,,,
6181,8/5/18 2:35,23.04,,,,,
6182,8/5/18 3:05,23.04,,,,,
6183,8/5/18 3:35,23.088,,,,,
6184,8/5/18 4:05,23.112,,,,,
6185,8/5/18 4:35,23.184,,,,,
6186,8/5/18 5:05,23.256,,,,,
6187,8/5/18 5:35,22.609,,,,,
6188,8/5/18 6:05,21.056,,,,,
6189,8/5/18 6:35,22.609,,,,,
6190,8/5/18 7:05,21.151,,,,,
6191,8/5/18 7:35,21.628,,,,,
6192,8/5/18 8:05,22.345,,,,,
6193,8/5/18 8:35,22.872,,,,,
